datetime,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h,Air_Temperature,Dew_Point_Temperature,Sea_Level_Pressure,Wind_Direction,Wind_Speed_Rate,Sky_Condition,Liquid_Precip_1hr,Liquid_Precip_6hr
2023/5/29 10:00,S3557A,40,0.6,0.5,25,37,66,139,21,21,37,36,25,24,7,6,31.5 ,24.1 ,1008.8 ,197.4 ,6.0 ,12.0 ,0.0 ,0.0 
2023/5/29 10:00,S3558A,49,0.7,0.6,18,15,136,136,50,56,46,38,34,23,8,7,31.5 ,24.1 ,1008.8 ,197.4 ,6.0 ,12.0 ,0.0 ,0.0 
2023/5/29 10:00,S3656A,55,0.9,0.9,25,33,134,151,39,39,60,54,34,32,6,6,31.5 ,24.1 ,1008.8 ,197.4 ,6.0 ,12.0 ,0.0 ,0.0 
2023/5/29 11:00,S1223A,50,0.6,0.7,13,30,159,159,63,63,44,65,22,29,7,8,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S1224A,70,0.6,0.6,20,24,176,176,60,60,50,53,27,32,10,9,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S1226A,75,0.5,0.5,17,31,180,180,66,66,56,52,27,30,6,6,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S1227A,80,0.7,0.8,17,23,184,184,59,59,49,42,30,29,6,5,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S1228A,90,0.4,0.5,17,29,192,192,74,74,47,48,29,32,8,8,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S1230A,97,0.6,0.6,19,33,197,197,73,73,58,51,33,31,6,7,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S1231A,99,0.7,0.7,21,24,199,199,69,69,71,63,35,28,6,5,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S1232A,54,0.5,0.5,21,28,163,163,77,77,51,51,24,31,5,5,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S1233A,65,0.6,0.5,30,27,172,181,49,49,52,46,36,31,8,6,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S3557A,40,0.6,0.5,25,38,154,154,42,42,36,36,25,24,7,6,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S3558A,45,0.5,0.6,8,15,142,142,63,63,40,38,23,23,8,7,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 11:00,S3656A,72,0.9,0.9,21,33,177,177,60,60,60,56,33,32,6,6,32.7 ,24.4 ,1008.6 ,190.6 ,5.9 ,1.0 ,0.0 ,0.0 
2023/5/29 12:00,S1223A,68,0.6,0.7,11,30,174,174,84,84,43,65,21,29,7,8,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S1224A,88,0.6,0.6,17,24,190,190,83,83,50,54,25,33,10,9,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S1226A,106,0.5,0.5,14,31,211,211,92,92,57,53,28,30,6,6,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S1227A,97,0.7,0.8,13,23,197,197,83,83,46,43,27,29,6,5,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S1228A,93,0.4,0.5,12,29,194,194,96,96,42,49,24,32,8,8,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S1230A,110,0.6,0.6,18,34,220,220,98,98,56,52,34,31,6,7,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S1231A,124,0.7,0.7,18,24,247,247,98,98,73,65,34,29,5,5,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S1232A,85,0.5,0.5,18,28,188,188,93,93,50,52,25,31,5,5,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S1233A,65,0.6,0.5,21,27,197,197,76,76,45,47,30,32,8,6,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S3557A,83,0.5,0.5,18,38,186,186,68,68,36,36,26,24,7,6,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S3558A,42,0.5,0.6,6,15,133,142,76,76,39,38,22,24,7,7,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 12:00,S3656A,90,0.9,0.9,17,33,192,192,84,84,58,56,30,33,6,6,33.8 ,24.3 ,1008.1 ,180.0 ,3.2 ,14.0 ,0.0 ,0.0 
2023/5/29 13:00,S1223A,74,0.6,0.7,8,30,179,179,106,106,41,65,21,29,7,8,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S1224A,65,0.6,0.6,16,24,172,190,103,103,50,54,23,33,10,9,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S1226A,106,0.5,0.5,10,32,212,212,118,118,54,54,28,30,6,7,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S1227A,105,0.7,0.8,12,23,210,210,109,109,45,43,26,30,6,5,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S1228A,90,0.4,0.5,12,29,192,194,118,118,39,49,23,32,8,8,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S1230A,109,0.6,0.6,18,34,217,220,124,124,54,53,34,32,6,7,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S1231A,132,0.7,0.7,13,24,263,263,130,130,68,66,34,30,5,5,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S1232A,75,0.5,0.5,14,28,180,188,111,111,44,52,24,31,5,5,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S1233A,101,0.5,0.5,19,27,201,201,104,104,44,47,28,32,8,6,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S3557A,83,0.4,0.5,16,38,149,186,88,88,36,37,26,25,6,6,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S3558A,35,0.5,0.6,5,15,110,142,88,88,35,38,16,24,6,7,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 13:00,S3656A,95,0.9,0.9,13,33,196,196,108,108,56,57,29,33,6,6,34.4 ,24.3 ,1007.6 ,180.0 ,1.1 ,36.0 ,0.0 ,0.0 
2023/5/29 14:00,S1223A,77,0.6,0.7,8,30,181,181,126,126,44,65,23,30,7,8,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S1224A,65,0.5,0.6,18,24,109,190,116,116,50,55,23,34,10,9,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S1226A,114,0.5,0.5,13,32,228,228,145,145,60,55,34,31,6,7,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S1227A,47,0.7,0.8,12,23,148,210,127,127,45,43,28,30,5,5,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S1228A,100,0.5,0.5,11,29,200,200,140,140,42,50,28,32,7,8,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S1230A,67,0.6,0.6,24,34,173,220,142,142,56,54,35,32,6,7,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S1231A,133,0.6,0.7,11,25,266,266,162,162,66,67,32,30,5,5,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S1232A,70,0.5,0.5,16,28,176,188,130,130,46,52,26,31,4,5,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S1233A,46,0.5,0.5,18,27,145,201,124,124,46,48,27,32,7,6,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S3557A,55,0.4,0.5,16,38,164,186,110,110,34,37,25,25,6,6,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S3558A,33,0.5,0.6,8,15,88,142,97,97,33,38,12,24,6,7,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 14:00,S3656A,65,0.9,0.9,26,34,172,196,128,128,59,58,32,34,6,6,34.4 ,24.2 ,1006.7 ,346.0 ,3.0 ,88.0 ,0.0 ,0.0 
2023/5/29 15:00,S1223A,101,0.7,0.7,12,30,201,201,147,147,51,66,26,30,7,8,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S1224A,65,0.5,0.6,19,25,97,190,126,126,50,56,23,34,10,9,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S1226A,118,0.5,0.5,13,32,235,235,170,170,62,56,36,31,5,7,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S1227A,46,0.7,0.8,15,23,134,210,143,143,46,44,27,30,5,5,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S1228A,103,0.5,0.5,14,30,206,206,161,161,46,50,28,33,7,8,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S1230A,49,0.5,0.6,20,35,148,220,158,158,49,54,32,33,6,7,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S1231A,107,0.6,0.7,9,25,214,266,186,186,63,68,31,30,4,5,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S1232A,90,0.5,0.5,17,29,192,192,148,148,52,53,28,31,4,5,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S1233A,51,0.6,0.5,18,27,124,201,140,140,51,48,30,33,8,6,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S3557A,48,0.5,0.5,18,38,152,186,130,130,40,38,27,25,6,6,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S3558A,34,0.5,0.6,9,15,89,142,105,105,34,38,14,24,6,7,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 15:00,S3656A,54,0.9,0.9,20,35,155,196,145,145,57,59,31,34,6,6,33.1 ,24.9 ,1006.6 ,355.6 ,9.4 ,72.0 ,0.5 ,0.5 
2023/5/29 16:00,S1223A,89,0.7,0.7,14,31,191,201,163,163,55,67,26,30,6,8,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S1224A,65,0.5,0.6,19,25,100,190,134,134,49,56,23,35,10,9,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S1226A,101,0.5,0.5,22,33,201,235,187,187,72,57,44,32,5,7,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S1227A,43,0.7,0.8,15,24,126,210,153,153,43,44,25,30,6,5,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S1228A,54,0.5,0.5,19,30,163,206,174,174,47,51,27,33,7,8,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S1230A,50,0.5,0.6,21,36,117,220,165,165,50,55,30,33,6,7,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S1231A,95,0.8,0.7,21,25,196,266,204,204,109,71,50,32,4,5,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S1232A,99,0.5,0.5,17,29,199,199,165,165,59,54,33,32,4,5,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S1233A,47,0.6,0.5,17,28,135,201,152,152,47,49,28,33,7,6,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S3557A,54,0.5,0.5,21,38,163,186,148,148,47,39,30,26,7,6,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S3558A,34,0.5,0.6,12,16,87,142,109,109,34,38,15,24,6,7,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 16:00,S3656A,53,0.9,0.9,19,35,118,196,154,154,55,60,26,34,5,6,32.5 ,25.3 ,1006.9 ,358.5 ,14.0 ,81.0 ,0.0 ,0.5 
2023/5/29 17:00,S1223A,68,0.7,0.7,19,31,174,201,174,174,74,68,35,31,6,8,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S1224A,65,0.5,0.6,20,25,116,190,138,138,61,57,23,36,9,9,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S1226A,89,0.6,0.6,36,34,174,235,197,197,97,60,66,34,5,7,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S1227A,48,0.7,0.8,18,24,138,210,160,160,48,45,32,31,5,5,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S1228A,72,0.5,0.5,21,31,177,206,184,184,52,52,33,34,7,8,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S1230A,55,0.6,0.6,39,37,147,220,171,171,59,56,37,34,6,7,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S1231A,63,0.7,0.7,22,26,153,266,211,211,76,73,32,32,5,5,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S1232A,87,0.6,0.6,22,29,189,199,177,177,88,56,50,33,4,5,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S1233A,42,0.5,0.5,22,28,102,201,154,154,42,49,28,33,8,6,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S3557A,40,0.5,0.5,18,38,121,186,156,156,40,39,25,26,6,6,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S3558A,36,0.5,0.6,16,16,72,142,107,109,36,38,16,24,6,7,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 17:00,S3656A,55,0.8,0.9,22,35,139,196,160,160,59,61,32,35,6,6,31.3 ,25.9 ,1006.9 ,360.0 ,14.8 ,83.0 ,0.0 ,0.5 
2023/5/29 18:00,S1223A,62,0.8,0.7,23,32,159,201,177,177,73,70,37,32,7,8,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S1224A,65,0.5,0.6,20,25,67,190,128,138,62,58,23,37,9,9,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S1226A,74,0.6,0.6,37,34,149,235,199,199,84,62,54,34,6,7,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S1227A,51,0.9,0.8,31,25,123,210,158,160,51,45,35,32,6,5,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S1228A,46,0.5,0.5,25,31,130,206,182,184,46,53,28,34,7,8,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S1230A,47,0.5,0.6,32,37,76,220,162,171,47,56,30,34,6,7,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S1231A,62,0.7,0.7,16,26,158,266,212,212,74,73,32,32,5,5,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S1232A,92,0.7,0.6,29,30,185,199,184,184,105,60,68,35,4,5,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S1233A,54,0.6,0.5,22,28,143,201,152,154,54,50,38,34,8,7,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S3557A,40,0.5,0.5,22,38,101,186,149,156,40,39,24,27,6,6,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S3558A,36,0.6,0.6,14,16,64,142,98,109,36,39,17,24,7,7,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 18:00,S3656A,51,0.8,0.9,24,36,94,196,155,160,51,61,23,35,5,6,29.0 ,25.2 ,1007.6 ,345.3 ,15.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S1223A,56,0.7,0.7,30,32,113,201,172,177,61,71,30,32,7,8,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S1224A,65,0.5,0.6,22,25,74,190,116,138,57,58,23,38,9,9,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S1226A,78,0.7,0.6,30,34,160,235,196,199,87,63,57,35,6,6,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S1227A,42,0.8,0.8,27,25,101,210,147,160,42,46,24,32,6,5,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S1228A,47,0.5,0.5,29,32,123,206,173,184,47,53,29,34,7,8,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S1230A,48,0.5,0.6,29,38,96,220,149,171,48,56,30,34,6,7,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S1231A,76,0.9,0.7,17,26,172,266,209,212,101,74,49,33,5,5,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S1232A,75,0.7,0.6,29,30,146,199,182,184,82,62,55,36,4,5,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S1233A,48,0.6,0.5,27,28,101,201,144,154,44,50,33,35,7,7,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S3557A,44,0.5,0.5,21,37,111,186,143,156,44,39,28,27,6,6,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S3558A,35,0.6,0.6,13,16,65,142,88,109,35,38,17,24,7,7,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 19:00,S3656A,52,0.8,0.9,29,36,93,196,145,160,54,61,27,35,6,6,27.7 ,24.9 ,1008.2 ,342.2 ,10.6 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S1223A,59,0.8,0.7,26,32,108,201,163,177,68,71,34,33,7,8,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S1224A,65,0.6,0.6,22,25,108,190,105,138,65,59,23,39,9,9,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S1226A,73,0.7,0.6,29,34,140,235,187,199,84,64,53,36,5,6,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S1227A,53,0.9,0.8,19,25,130,210,139,160,49,46,37,32,6,5,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S1228A,49,0.5,0.5,28,31,113,206,163,184,49,53,33,34,7,8,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S1230A,52,0.7,0.6,22,37,134,220,138,171,53,57,34,34,6,7,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S1231A,60,0.8,0.7,16,25,144,266,196,212,70,74,34,33,4,5,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S1232A,88,0.7,0.6,28,30,138,199,176,184,92,63,65,37,4,5,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S1233A,52,0.6,0.5,26,28,106,201,132,154,46,51,36,35,8,7,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S3557A,44,0.5,0.5,24,37,94,186,132,156,44,39,28,27,6,6,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S3558A,36,0.6,0.6,15,16,51,142,78,109,36,38,20,24,6,7,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 20:00,S3656A,53,0.9,0.9,26,36,102,196,134,160,55,62,33,35,6,6,27.7 ,24.8 ,1009.2 ,3.2 ,13.0 ,100.0 ,0.0 ,0.5 
2023/5/29 21:00,S1223A,60,0.8,0.7,24,31,105,201,154,177,69,70,36,33,7,8,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S1224A,65,0.7,0.6,22,25,121,190,99,138,69,60,23,38,9,9,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S1226A,59,0.7,0.6,28,34,119,235,176,199,67,65,40,36,5,6,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S1227A,54,0.9,0.8,20,24,126,210,128,160,50,47,38,33,6,6,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S1228A,49,0.6,0.5,24,31,121,206,154,184,49,53,34,34,7,8,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S1230A,52,0.7,0.6,24,36,119,220,126,171,52,57,36,35,6,7,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S1231A,57,0.8,0.7,18,25,121,266,178,212,64,73,32,32,4,5,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S1232A,83,0.8,0.6,23,29,134,199,170,184,83,62,61,38,4,5,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S1233A,55,0.7,0.5,26,28,95,201,119,154,48,52,39,36,8,7,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S3557A,44,0.6,0.5,20,36,118,186,128,156,44,40,29,27,6,6,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S3558A,31,0.5,0.6,9,16,72,142,74,109,31,38,16,24,7,7,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 21:00,S3656A,52,1,0.9,24,35,105,196,122,160,53,62,33,35,6,6,27.8 ,25.2 ,1009.6 ,353.7 ,9.8 ,44.0 ,0.0 ,0.0 
2023/5/29 22:00,S1223A,59,0.8,0.7,22,30,105,201,144,177,67,69,36,33,7,8,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S1224A,65,0.6,0.6,22,25,114,190,100,138,66,60,23,38,10,9,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S1226A,47,0.5,0.6,35,34,100,235,160,199,47,64,24,35,6,6,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S1227A,53,0.8,0.8,22,24,109,210,123,160,49,47,37,34,6,6,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S1228A,46,0.6,0.5,22,30,118,206,144,184,46,53,32,34,7,8,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
2023/5/29 22:00,S1230A,48,0.6,0.7,22,36,116,220,119,171,48,57,33,35,6,7,27.3 ,25.5 ,1009.9 ,357.1 ,7.2 ,19.0 ,0.0 ,0.0 
