date,hour,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
2023-07-12,9,S1227A,42.0,0.7,0.7,23.0,16.0,102.0,166.0,37.0,37.0,38.0,33.0,29.0,24.0,6.0,5.0
2023-07-12,9,S1228A,38.0,0.5,0.5,21.0,21.0,106.0,153.0,50.0,59.0,38.0,36.0,26.0,25.0,7.0,7.0
2023-07-12,9,S1230A,43.0,0.7,0.6,15.0,20.0,110.0,142.0,36.0,36.0,43.0,44.0,25.0,27.0,7.0,7.0
2023-07-12,9,S1231A,55.0,0.5,0.5,18.0,23.0,124.0,190.0,62.0,62.0,60.0,54.0,25.0,27.0,5.0,5.0
2023-07-12,9,S1232A,59.0,0.7,0.5,24.0,24.0,124.0,188.0,59.0,64.0,53.0,59.0,45.0,46.0,6.0,6.0
2023-07-12,9,S1233A,51.0,0.9,0.8,39.0,17.0,80.0,162.0,24.0,24.0,52.0,40.0,24.0,19.0,5.0,4.0
2023-07-12,9,S3557A,36.0,0.3,0.5,8.0,17.0,115.0,126.0,115.0,82.0,23.0,33.0,17.0,22.0,7.0,7.0
2023-07-12,9,S3558A,38.0,0.6,0.5,21.0,12.0,66.0,128.0,34.0,37.0,30.0,29.0,26.0,20.0,8.0,8.0
2023-07-12,9,S3656A,40.0,0.8,0.7,25.0,29.0,107.0,160.0,41.0,43.0,38.0,42.0,28.0,28.0,7.0,7.0
2023-07-12,10,S1223A,51.0,0.6,0.6,14.0,21.0,139.0,174.0,62.0,62.0,51.0,46.0,26.0,24.0,7.0,6.0
2023-07-12,10,S1224A,42.0,0.7,0.6,14.0,23.0,130.0,143.0,51.0,52.0,42.0,43.0,22.0,22.0,6.0,6.0
2023-07-12,10,S1226A,58.0,0.6,0.6,16.0,27.0,166.0,192.0,82.0,82.0,58.0,55.0,30.0,31.0,5.0,5.0
2023-07-12,10,S1227A,44.0,0.7,0.7,13.0,15.0,140.0,166.0,51.0,51.0,38.0,33.0,30.0,24.0,6.0,5.0
2023-07-12,10,S1228A,44.0,0.5,0.5,15.0,21.0,138.0,153.0,61.0,61.0,39.0,36.0,26.0,25.0,7.0,7.0
2023-07-12,10,S1230A,43.0,0.7,0.6,10.0,20.0,110.0,142.0,37.0,37.0,42.0,44.0,25.0,27.0,8.0,7.0
2023-07-12,10,S1231A,54.0,0.5,0.5,15.0,23.0,158.0,190.0,75.0,75.0,58.0,54.0,26.0,27.0,5.0,5.0
2023-07-12,10,S1232A,59.0,0.5,0.5,24.0,24.0,150.0,188.0,71.0,71.0,55.0,58.0,44.0,45.0,6.0,6.0
2023-07-12,10,S1233A,42.0,0.8,0.8,17.0,17.0,132.0,162.0,38.0,38.0,42.0,40.0,21.0,19.0,5.0,4.0
2023-07-12,10,S3557A,36.0,0.3,0.4,8.0,16.0,115.0,128.0,115.0,88.0,23.0,31.0,17.0,20.0,7.0,7.0
2023-07-12,10,S3558A,38.0,0.5,0.5,14.0,12.0,66.0,128.0,34.0,37.0,31.0,28.0,22.0,20.0,10.0,8.0
2023-07-12,10,S3656A,45.0,0.8,0.7,19.0,28.0,142.0,160.0,55.0,55.0,40.0,42.0,30.0,28.0,7.0,7.0
2023-07-12,11,S1223A,45.0,0.6,0.6,12.0,21.0,141.0,174.0,75.0,75.0,43.0,45.0,23.0,24.0,6.0,6.0
2023-07-12,11,S1224A,44.0,0.6,0.6,10.0,23.0,140.0,140.0,64.0,64.0,40.0,42.0,20.0,22.0,6.0,6.0
2023-07-12,11,S1226A,50.0,0.5,0.6,10.0,27.0,157.0,192.0,94.0,94.0,48.0,55.0,24.0,31.0,5.0,5.0
2023-07-12,11,S1227A,48.0,0.7,0.7,11.0,15.0,152.0,166.0,67.0,67.0,37.0,33.0,24.0,24.0,6.0,5.0
2023-07-12,11,S1228A,45.0,0.5,0.5,11.0,21.0,143.0,153.0,75.0,75.0,36.0,36.0,23.0,25.0,8.0,7.0
2023-07-12,11,S1230A,43.0,0.6,0.6,10.0,20.0,127.0,141.0,52.0,52.0,43.0,44.0,24.0,27.0,8.0,7.0
2023-07-12,11,S1231A,50.0,0.4,0.5,11.0,23.0,158.0,190.0,90.0,90.0,42.0,53.0,23.0,27.0,5.0,5.0
2023-07-12,11,S1232A,59.0,0.4,0.5,24.0,24.0,148.0,188.0,84.0,84.0,48.0,58.0,38.0,45.0,6.0,6.0
2023-07-12,11,S1233A,41.0,0.8,0.8,9.0,16.0,131.0,142.0,52.0,52.0,32.0,39.0,17.0,18.0,5.0,4.0
2023-07-12,11,S3557A,36.0,0.3,0.4,8.0,13.0,115.0,156.0,115.0,88.0,23.0,28.0,17.0,18.0,7.0,7.0
2023-07-12,11,S3558A,38.0,0.4,0.5,5.0,11.0,101.0,101.0,43.0,43.0,31.0,28.0,22.0,19.0,10.0,8.0
2023-07-12,11,S3656A,49.0,0.8,0.7,13.0,28.0,155.0,160.0,69.0,69.0,39.0,42.0,26.0,28.0,7.0,7.0
2023-07-12,12,S1223A,41.0,0.5,0.6,8.0,20.0,129.0,174.0,87.0,87.0,33.0,45.0,18.0,24.0,6.0,6.0
2023-07-12,12,S1224A,42.0,0.6,0.6,8.0,23.0,132.0,140.0,76.0,76.0,37.0,42.0,18.0,22.0,6.0,6.0
2023-07-12,12,S1226A,45.0,0.5,0.5,8.0,26.0,143.0,192.0,106.0,106.0,41.0,54.0,20.0,31.0,4.0,5.0
2023-07-12,12,S1227A,49.0,0.6,0.7,7.0,15.0,155.0,155.0,83.0,83.0,34.0,33.0,21.0,24.0,6.0,5.0
2023-07-12,12,S1228A,42.0,0.4,0.5,8.0,20.0,133.0,153.0,88.0,88.0,29.0,36.0,18.0,24.0,8.0,7.0
2023-07-12,12,S1230A,43.0,0.6,0.6,10.0,20.0,131.0,131.0,68.0,68.0,43.0,44.0,24.0,27.0,7.0,7.0
2023-07-12,12,S1231A,52.0,0.4,0.5,8.0,23.0,161.0,190.0,104.0,104.0,34.0,53.0,21.0,27.0,5.0,5.0
2023-07-12,12,S1232A,53.0,0.4,0.5,12.0,24.0,160.0,188.0,99.0,99.0,45.0,57.0,37.0,45.0,6.0,6.0
2023-07-12,12,S1233A,46.0,0.8,0.8,9.0,16.0,146.0,146.0,69.0,69.0,33.0,39.0,19.0,18.0,5.0,4.0
2023-07-12,12,S3557A,36.0,0.3,0.4,8.0,11.0,115.0,129.0,115.0,88.0,23.0,25.0,17.0,17.0,7.0,7.0
2023-07-12,12,S3558A,38.0,0.4,0.5,7.0,11.0,102.0,102.0,55.0,55.0,29.0,28.0,16.0,19.0,8.0,8.0
2023-07-12,12,S3656A,47.0,0.7,0.7,10.0,28.0,148.0,155.0,85.0,85.0,37.0,41.0,22.0,28.0,7.0,7.0
2023-07-12,13,S1223A,34.0,0.5,0.6,6.0,20.0,106.0,174.0,97.0,97.0,25.0,45.0,15.0,24.0,6.0,6.0
2023-07-12,13,S1224A,38.0,0.6,0.6,7.0,23.0,120.0,140.0,85.0,85.0,34.0,42.0,17.0,22.0,6.0,6.0
2023-07-12,13,S1226A,41.0,0.4,0.5,7.0,26.0,129.0,192.0,116.0,116.0,36.0,54.0,18.0,31.0,4.0,5.0
2023-07-12,13,S1227A,46.0,0.6,0.7,6.0,15.0,146.0,155.0,100.0,100.0,32.0,32.0,20.0,24.0,6.0,5.0
2023-07-12,13,S1228A,46.0,0.4,0.5,7.0,20.0,147.0,153.0,103.0,103.0,30.0,36.0,20.0,24.0,7.0,7.0
2023-07-12,13,S1230A,43.0,0.6,0.6,10.0,20.0,120.0,131.0,81.0,81.0,41.0,44.0,26.0,28.0,8.0,7.0
2023-07-12,13,S1231A,50.0,0.3,0.5,7.0,23.0,160.0,190.0,118.0,118.0,29.0,53.0,19.0,27.0,5.0,5.0
2023-07-12,13,S1232A,48.0,0.4,0.5,11.0,24.0,152.0,188.0,114.0,114.0,38.0,57.0,32.0,44.0,6.0,6.0
2023-07-12,13,S1233A,40.0,0.8,0.8,7.0,16.0,127.0,146.0,84.0,84.0,27.0,38.0,16.0,18.0,5.0,4.0
2023-07-12,13,S3557A,36.0,0.3,0.4,8.0,9.0,115.0,129.0,115.0,115.0,24.0,25.0,17.0,17.0,7.0,7.0
2023-07-12,13,S3558A,30.0,0.4,0.5,5.0,11.0,94.0,102.0,66.0,66.0,29.0,28.0,12.0,19.0,8.0,8.0
2023-07-12,13,S3656A,48.0,0.6,0.7,9.0,28.0,152.0,155.0,102.0,102.0,38.0,41.0,23.0,28.0,7.0,7.0
2023-07-12,14,S1223A,34.0,0.4,0.6,5.0,20.0,107.0,174.0,106.0,106.0,22.0,44.0,13.0,23.0,6.0,6.0
2023-07-12,14,S1224A,38.0,0.6,0.6,8.0,23.0,120.0,140.0,100.0,100.0,35.0,41.0,17.0,22.0,6.0,6.0
2023-07-12,14,S1226A,38.0,0.4,0.5,7.0,26.0,121.0,192.0,124.0,124.0,32.0,54.0,17.0,30.0,4.0,4.0
2023-07-12,14,S1227A,41.0,0.6,0.7,5.0,15.0,130.0,155.0,114.0,114.0,29.0,32.0,18.0,24.0,6.0,5.0
2023-07-12,14,S1228A,42.0,0.4,0.5,6.0,20.0,132.0,153.0,115.0,115.0,27.0,36.0,18.0,24.0,7.0,7.0
2023-07-12,14,S1230A,43.0,0.4,0.6,4.0,20.0,120.0,131.0,96.0,96.0,43.0,44.0,27.0,28.0,8.0,7.0
2023-07-12,14,S1231A,45.0,0.3,0.5,7.0,23.0,143.0,190.0,130.0,130.0,24.0,52.0,14.0,27.0,5.0,5.0
2023-07-12,14,S1232A,48.0,0.4,0.5,11.0,24.0,153.0,188.0,128.0,128.0,39.0,55.0,32.0,44.0,6.0,6.0
2023-07-12,14,S1233A,39.0,0.8,0.8,4.0,16.0,123.0,146.0,99.0,99.0,26.0,38.0,15.0,18.0,4.0,4.0
2023-07-12,14,S3557A,42.0,0.4,0.4,8.0,8.0,132.0,132.0,124.0,124.0,27.0,25.0,18.0,18.0,7.0,7.0
2023-07-12,14,S3558A,30.0,0.4,0.5,6.0,12.0,94.0,102.0,76.0,76.0,29.0,28.0,12.0,19.0,8.0,8.0
2023-07-12,14,S3656A,42.0,0.5,0.7,8.0,28.0,132.0,155.0,117.0,117.0,38.0,41.0,20.0,28.0,8.0,7.0
2023-07-12,15,S1223A,39.0,0.5,0.6,5.0,20.0,124.0,174.0,116.0,116.0,26.0,44.0,16.0,23.0,6.0,6.0
2023-07-12,15,S1224A,38.0,0.6,0.6,7.0,23.0,120.0,140.0,113.0,113.0,35.0,41.0,17.0,22.0,6.0,6.0
2023-07-12,15,S1226A,43.0,0.4,0.5,9.0,26.0,136.0,192.0,132.0,132.0,35.0,53.0,20.0,30.0,4.0,4.0
2023-07-12,15,S1227A,42.0,0.6,0.7,5.0,15.0,132.0,155.0,127.0,127.0,29.0,32.0,19.0,24.0,6.0,5.0
2023-07-12,15,S1228A,39.0,0.4,0.5,6.0,20.0,124.0,153.0,125.0,125.0,25.0,36.0,17.0,24.0,7.0,7.0
2023-07-12,15,S1230A,42.0,0.3,0.6,4.0,21.0,123.0,131.0,112.0,112.0,42.0,44.0,29.0,28.0,7.0,7.0
2023-07-12,15,S1231A,44.0,0.3,0.5,8.0,23.0,140.0,190.0,141.0,141.0,24.0,52.0,14.0,26.0,5.0,5.0
2023-07-12,15,S1232A,46.0,0.4,0.5,11.0,24.0,146.0,187.0,139.0,139.0,39.0,54.0,32.0,43.0,6.0,6.0
2023-07-12,15,S1233A,42.0,0.8,0.8,4.0,16.0,134.0,146.0,114.0,114.0,29.0,38.0,16.0,18.0,4.0,4.0
2023-07-12,15,S3557A,42.0,0.4,0.4,16.0,10.0,141.0,141.0,129.0,129.0,31.0,27.0,20.0,18.0,7.0,7.0
2023-07-12,15,S3558A,29.0,0.3,0.5,7.0,12.0,92.0,102.0,85.0,85.0,28.0,28.0,12.0,19.0,7.0,8.0
2023-07-12,15,S3656A,41.0,0.5,0.7,10.0,28.0,130.0,155.0,129.0,129.0,39.0,41.0,20.0,28.0,7.0,7.0
2023-07-12,16,S1223A,41.0,0.5,0.6,6.0,20.0,129.0,174.0,123.0,123.0,28.0,44.0,16.0,23.0,6.0,6.0
2023-07-12,16,S1224A,40.0,0.6,0.6,7.0,23.0,126.0,140.0,123.0,123.0,36.0,41.0,17.0,22.0,6.0,6.0
2023-07-12,16,S1226A,48.0,0.4,0.5,12.0,26.0,153.0,192.0,140.0,140.0,39.0,53.0,24.0,30.0,4.0,4.0
2023-07-12,16,S1227A,46.0,0.6,0.7,6.0,15.0,145.0,155.0,138.0,138.0,30.0,32.0,20.0,24.0,6.0,5.0
2023-07-12,16,S1228A,40.0,0.4,0.5,6.0,20.0,128.0,153.0,131.0,131.0,26.0,36.0,17.0,24.0,7.0,7.0
2023-07-12,16,S1230A,45.0,0.3,0.6,6.0,21.0,124.0,131.0,122.0,122.0,45.0,44.0,31.0,28.0,7.0,7.0
2023-07-12,16,S1231A,47.0,0.3,0.5,10.0,23.0,149.0,190.0,149.0,149.0,25.0,52.0,15.0,26.0,4.0,5.0
2023-07-12,16,S1232A,44.0,0.4,0.5,10.0,24.0,140.0,176.0,147.0,147.0,33.0,53.0,27.0,41.0,6.0,6.0
2023-07-12,16,S1233A,40.0,0.8,0.8,8.0,16.0,125.0,146.0,125.0,125.0,31.0,38.0,16.0,18.0,4.0,4.0
2023-07-12,16,S3557A,42.0,0.4,0.4,16.0,11.0,158.0,158.0,136.0,136.0,36.0,28.0,22.0,19.0,7.0,7.0
2023-07-12,16,S3558A,29.0,0.3,0.5,6.0,12.0,91.0,102.0,91.0,91.0,26.0,28.0,11.0,19.0,8.0,8.0
2023-07-12,16,S3656A,46.0,0.5,0.7,11.0,28.0,146.0,155.0,139.0,139.0,42.0,41.0,23.0,28.0,7.0,7.0
2023-07-12,17,S1223A,42.0,0.5,0.6,7.0,20.0,134.0,174.0,126.0,126.0,30.0,44.0,18.0,23.0,6.0,6.0
2023-07-12,17,S1224A,43.0,0.6,0.7,7.0,23.0,135.0,140.0,128.0,128.0,37.0,41.0,18.0,22.0,6.0,6.0
2023-07-12,17,S1226A,47.0,0.4,0.5,14.0,26.0,150.0,179.0,144.0,144.0,40.0,52.0,25.0,29.0,4.0,4.0
2023-07-12,17,S1227A,48.0,0.6,0.7,6.0,15.0,151.0,155.0,144.0,144.0,32.0,33.0,20.0,24.0,6.0,5.0
2023-07-12,17,S1228A,43.0,0.4,0.5,7.0,20.0,135.0,153.0,135.0,135.0,28.0,36.0,19.0,24.0,7.0,7.0
2023-07-12,17,S1230A,50.0,0.3,0.6,6.0,21.0,135.0,135.0,126.0,126.0,49.0,45.0,35.0,29.0,6.0,7.0
2023-07-12,17,S1231A,46.0,0.3,0.5,11.0,23.0,147.0,190.0,152.0,152.0,27.0,51.0,16.0,26.0,4.0,5.0
2023-07-12,17,S1232A,45.0,0.4,0.5,11.0,24.0,144.0,168.0,149.0,149.0,32.0,52.0,25.0,40.0,6.0,6.0
2023-07-12,17,S1233A,37.0,0.8,0.8,7.0,16.0,116.0,146.0,129.0,129.0,31.0,38.0,18.0,18.0,4.0,4.0
2023-07-12,17,S3557A,42.0,0.4,0.4,12.0,11.0,161.0,161.0,141.0,141.0,40.0,30.0,22.0,19.0,7.0,7.0
2023-07-12,17,S3558A,28.0,0.4,0.5,8.0,12.0,89.0,102.0,95.0,95.0,24.0,28.0,12.0,19.0,7.0,8.0
2023-07-12,17,S3656A,46.0,0.5,0.7,14.0,28.0,147.0,155.0,144.0,144.0,45.0,41.0,24.0,28.0,7.0,7.0
2023-07-12,18,S1223A,42.0,0.5,0.6,10.0,20.0,133.0,146.0,125.0,126.0,34.0,44.0,20.0,23.0,6.0,6.0
2023-07-12,18,S1224A,38.0,0.6,0.7,10.0,23.0,121.0,140.0,127.0,128.0,38.0,41.0,22.0,22.0,6.0,6.0
2023-07-12,18,S1226A,46.0,0.5,0.5,17.0,26.0,145.0,166.0,142.0,144.0,39.0,52.0,25.0,29.0,4.0,4.0
2023-07-12,18,S1227A,38.0,0.7,0.7,14.0,15.0,121.0,155.0,142.0,144.0,32.0,33.0,22.0,24.0,6.0,6.0
2023-07-12,18,S1228A,46.0,0.5,0.5,9.0,20.0,147.0,153.0,136.0,136.0,31.0,36.0,22.0,24.0,7.0,7.0
2023-07-12,18,S1230A,54.0,0.3,0.6,7.0,21.0,130.0,135.0,126.0,126.0,52.0,45.0,38.0,29.0,6.0,7.0
2023-07-12,18,S1231A,44.0,0.3,0.5,14.0,22.0,138.0,173.0,150.0,152.0,28.0,51.0,15.0,26.0,4.0,5.0
2023-07-12,18,S1232A,47.0,0.4,0.5,13.0,24.0,148.0,160.0,149.0,149.0,34.0,51.0,27.0,39.0,6.0,6.0
2023-07-12,18,S1233A,39.0,0.9,0.8,8.0,16.0,122.0,146.0,128.0,129.0,33.0,38.0,21.0,18.0,4.0,4.0
2023-07-12,18,S3557A,53.0,0.4,0.4,12.0,11.0,162.0,162.0,145.0,145.0,40.0,32.0,22.0,20.0,7.0,7.0
2023-07-12,18,S3558A,28.0,0.4,0.5,10.0,12.0,87.0,102.0,94.0,95.0,24.0,27.0,14.0,18.0,8.0,8.0
2023-07-12,18,S3656A,47.0,0.6,0.7,23.0,28.0,148.0,155.0,145.0,145.0,46.0,41.0,28.0,28.0,7.0,7.0
2023-07-12,19,S1223A,41.0,0.6,0.6,14.0,20.0,130.0,141.0,124.0,126.0,38.0,43.0,22.0,23.0,6.0,6.0
2023-07-12,19,S1224A,40.0,0.7,0.7,14.0,23.0,98.0,140.0,122.0,128.0,40.0,41.0,27.0,23.0,5.0,5.0
2023-07-12,19,S1226A,45.0,0.5,0.5,19.0,26.0,142.0,166.0,140.0,144.0,42.0,51.0,27.0,29.0,4.0,4.0
2023-07-12,19,S1227A,36.0,0.8,0.7,24.0,15.0,76.0,155.0,132.0,144.0,33.0,33.0,25.0,24.0,6.0,6.0
2023-07-12,19,S1228A,45.0,0.5,0.5,12.0,20.0,141.0,148.0,136.0,136.0,34.0,36.0,23.0,24.0,7.0,7.0
2023-07-12,19,S1230A,57.0,0.4,0.6,9.0,21.0,131.0,135.0,127.0,127.0,55.0,45.0,40.0,29.0,7.0,7.0
2023-07-12,19,S1231A,45.0,0.4,0.5,18.0,22.0,142.0,161.0,148.0,152.0,36.0,50.0,16.0,25.0,4.0,5.0
2023-07-12,19,S1232A,44.0,0.5,0.5,17.0,24.0,138.0,160.0,148.0,149.0,36.0,50.0,29.0,38.0,6.0,6.0
2023-07-12,19,S1233A,39.0,0.8,0.8,12.0,16.0,99.0,146.0,124.0,129.0,39.0,38.0,22.0,19.0,4.0,4.0
2023-07-12,19,S3557A,42.0,0.5,0.4,32.0,15.0,127.0,162.0,142.0,145.0,42.0,33.0,23.0,20.0,7.0,7.0
2023-07-12,19,S3558A,25.0,0.4,0.5,16.0,12.0,78.0,102.0,91.0,95.0,25.0,27.0,16.0,18.0,8.0,8.0
2023-07-12,19,S3656A,45.0,0.7,0.7,23.0,28.0,141.0,155.0,143.0,145.0,43.0,41.0,29.0,28.0,7.0,7.0
2023-07-12,20,S1223A,44.0,0.6,0.6,19.0,20.0,124.0,141.0,123.0,126.0,44.0,43.0,25.0,23.0,6.0,6.0
2023-07-12,20,S1224A,44.0,0.7,0.7,19.0,23.0,89.0,140.0,116.0,128.0,44.0,41.0,30.0,23.0,5.0,5.0
2023-07-12,20,S1226A,43.0,0.5,0.5,22.0,25.0,129.0,166.0,138.0,144.0,43.0,51.0,27.0,28.0,4.0,4.0
2023-07-12,20,S1227A,39.0,0.9,0.7,29.0,15.0,50.0,155.0,119.0,144.0,35.0,33.0,27.0,25.0,5.0,6.0
2023-07-12,20,S1228A,40.0,0.5,0.5,15.0,20.0,125.0,147.0,135.0,136.0,33.0,35.0,23.0,24.0,7.0,7.0
2023-07-12,20,S1230A,53.0,0.4,0.6,12.0,20.0,124.0,135.0,126.0,127.0,55.0,46.0,37.0,29.0,6.0,7.0
2023-07-12,20,S1231A,43.0,0.5,0.5,24.0,22.0,129.0,161.0,144.0,152.0,43.0,49.0,14.0,24.0,4.0,5.0
2023-07-12,20,S1232A,43.0,0.5,0.5,20.0,23.0,128.0,160.0,144.0,149.0,38.0,48.0,30.0,37.0,6.0,6.0
2023-07-12,20,S1233A,41.0,0.9,0.8,22.0,17.0,64.0,146.0,114.0,129.0,41.0,38.0,22.0,19.0,4.0,4.0
2023-07-12,20,S3557A,53.0,0.5,0.4,40.0,18.0,96.0,162.0,136.0,145.0,56.0,35.0,32.0,21.0,7.0,7.0
2023-07-12,20,S3558A,32.0,0.5,0.5,28.0,13.0,50.0,102.0,84.0,95.0,30.0,27.0,22.0,18.0,8.0,8.0
2023-07-12,20,S3656A,42.0,0.8,0.7,46.0,29.0,103.0,155.0,137.0,145.0,40.0,40.0,29.0,28.0,7.0,7.0
2023-07-12,21,S1223A,46.0,0.6,0.6,22.0,20.0,105.0,141.0,123.0,126.0,46.0,43.0,26.0,22.0,7.0,6.0
2023-07-12,21,S1224A,42.0,0.7,0.7,19.0,23.0,74.0,140.0,110.0,128.0,42.0,41.0,28.0,23.0,5.0,5.0
2023-07-12,21,S1226A,44.0,0.5,0.5,37.0,25.0,107.0,166.0,135.0,144.0,44.0,50.0,28.0,28.0,5.0,4.0
2023-07-12,21,S1227A,38.0,0.8,0.7,20.0,15.0,58.0,155.0,108.0,144.0,35.0,33.0,26.0,25.0,5.0,6.0
2023-07-12,21,S1228A,36.0,0.5,0.5,19.0,20.0,113.0,147.0,131.0,136.0,34.0,35.0,24.0,24.0,7.0,7.0
2023-07-12,21,S1230A,51.0,0.4,0.6,16.0,20.0,114.0,135.0,125.0,127.0,52.0,45.0,33.0,29.0,6.0,7.0
2023-07-12,21,S1231A,44.0,0.5,0.5,26.0,22.0,115.0,161.0,138.0,152.0,44.0,48.0,18.0,24.0,4.0,5.0
2023-07-12,21,S1232A,42.0,0.5,0.5,29.0,23.0,85.0,160.0,135.0,149.0,37.0,47.0,29.0,37.0,6.0,6.0
2023-07-12,21,S1233A,41.0,0.9,0.8,23.0,17.0,53.0,146.0,104.0,129.0,41.0,38.0,21.0,19.0,4.0,4.0
2023-07-12,21,S3557A,58.0,0.5,0.4,57.0,23.0,59.0,162.0,130.0,145.0,66.0,38.0,38.0,23.0,7.0,7.0
2023-07-12,21,S3558A,31.0,0.5,0.5,22.0,13.0,38.0,102.0,77.0,95.0,31.0,27.0,21.0,18.0,8.0,8.0
2023-07-12,21,S3656A,39.0,0.8,0.7,24.0,29.0,114.0,155.0,133.0,145.0,37.0,40.0,27.0,27.0,7.0,7.0
2023-07-12,22,S1223A,44.0,0.6,0.6,21.0,20.0,88.0,141.0,121.0,126.0,44.0,42.0,25.0,22.0,6.0,6.0
2023-07-12,22,S1224A,40.0,0.8,0.7,21.0,22.0,48.0,140.0,101.0,128.0,40.0,41.0,27.0,23.0,5.0,5.0
2023-07-12,22,S1226A,45.0,0.6,0.5,73.0,26.0,57.0,166.0,127.0,144.0,45.0,50.0,29.0,28.0,5.0,4.0
2023-07-12,22,S1227A,35.0,0.8,0.7,20.0,15.0,50.0,155.0,98.0,144.0,33.0,33.0,24.0,25.0,5.0,6.0
2023-07-12,22,S1228A,38.0,0.6,0.5,26.0,20.0,86.0,147.0,125.0,136.0,37.0,35.0,26.0,24.0,7.0,7.0
2023-07-12,22,S1230A,53.0,0.4,0.6,24.0,20.0,97.0,135.0,122.0,127.0,56.0,46.0,30.0,29.0,6.0,7.0
2023-07-12,22,S1231A,48.0,0.5,0.5,32.0,22.0,96.0,161.0,132.0,152.0,48.0,48.0,25.0,24.0,4.0,5.0
2023-07-12,22,S1232A,33.0,0.5,0.5,36.0,23.0,59.0,160.0,124.0,149.0,32.0,45.0,23.0,36.0,7.0,6.0
2023-07-12,22,S1233A,41.0,0.9,0.8,24.0,18.0,48.0,146.0,95.0,129.0,41.0,38.0,20.0,19.0,4.0,4.0
2023-07-12,22,S3557A,50.0,0.5,0.4,53.0,26.0,44.0,162.0,118.0,145.0,50.0,40.0,32.0,24.0,7.0,7.0
2023-07-12,22,S3558A,31.0,0.5,0.5,20.0,13.0,36.0,102.0,70.0,95.0,31.0,27.0,21.0,18.0,8.0,8.0
2023-07-12,22,S3656A,40.0,0.8,0.7,61.0,30.0,63.0,155.0,124.0,145.0,36.0,40.0,28.0,27.0,7.0,7.0
2023-07-12,23,S1223A,53.0,0.7,0.6,40.0,20.0,52.0,141.0,112.0,126.0,56.0,42.0,29.0,22.0,6.0,6.0
2023-07-12,23,S1224A,44.0,0.8,0.7,40.0,22.0,22.0,140.0,89.0,128.0,44.0,41.0,29.0,23.0,5.0,5.0
2023-07-12,23,S1226A,46.0,0.6,0.5,92.0,28.0,20.0,166.0,113.0,144.0,44.0,49.0,25.0,28.0,6.0,4.0
2023-07-12,23,S1227A,33.0,0.7,0.7,18.0,16.0,53.0,155.0,88.0,144.0,32.0,33.0,23.0,25.0,5.0,5.0
2023-07-12,23,S1228A,40.0,0.7,0.5,32.0,20.0,66.0,147.0,118.0,136.0,40.0,35.0,27.0,23.0,7.0,7.0
2023-07-12,23,S1230A,53.0,0.5,0.5,36.0,21.0,65.0,135.0,115.0,127.0,56.0,46.0,29.0,29.0,7.0,7.0
2023-07-12,23,S1231A,55.0,0.5,0.5,38.0,23.0,61.0,161.0,122.0,152.0,59.0,48.0,35.0,24.0,5.0,5.0
2023-07-12,23,S1232A,42.0,0.5,0.5,35.0,23.0,53.0,160.0,112.0,149.0,40.0,44.0,29.0,35.0,6.0,6.0
2023-07-12,23,S1233A,41.0,0.8,0.8,25.0,18.0,45.0,146.0,84.0,129.0,41.0,38.0,20.0,19.0,4.0,4.0
2023-07-12,23,S3557A,38.0,0.5,0.4,62.0,30.0,19.0,162.0,103.0,145.0,38.0,39.0,26.0,24.0,6.0,7.0
2023-07-12,23,S3558A,32.0,0.5,0.5,19.0,14.0,33.0,102.0,63.0,95.0,30.0,27.0,22.0,19.0,8.0,8.0
2023-07-12,23,S3656A,38.0,0.7,0.7,38.0,30.0,79.0,155.0,118.0,145.0,36.0,39.0,26.0,27.0,7.0,7.0
2023-07-13,0,S1223A,43.0,0.5,0.6,26.0,20.0,57.0,141.0,103.0,126.0,43.0,42.0,24.0,22.0,6.0,6.0
2023-07-13,0,S1224A,43.0,0.7,0.7,32.0,21.0,36.0,140.0,78.0,128.0,43.0,41.0,26.0,23.0,5.0,5.0
2023-07-13,0,S1226A,48.0,0.6,0.5,65.0,28.0,41.0,166.0,99.0,144.0,48.0,48.0,28.0,27.0,6.0,4.0
2023-07-13,0,S1227A,30.0,0.7,0.7,18.0,16.0,47.0,155.0,76.0,144.0,30.0,33.0,21.0,25.0,5.0,5.0
2023-07-13,0,S1228A,39.0,0.6,0.5,34.0,20.0,54.0,147.0,108.0,136.0,38.0,34.0,27.0,23.0,7.0,7.0
2023-07-13,0,S1230A,51.0,0.5,0.5,31.0,21.0,50.0,135.0,106.0,127.0,52.0,46.0,27.0,29.0,7.0,7.0
2023-07-13,0,S1231A,61.0,0.6,0.5,59.0,24.0,24.0,161.0,106.0,152.0,71.0,47.0,38.0,24.0,5.0,5.0
2023-07-13,0,S1232A,42.0,0.5,0.5,33.0,22.0,55.0,160.0,101.0,149.0,39.0,43.0,29.0,35.0,6.0,6.0
2023-07-13,0,S1233A,36.0,0.8,0.8,22.0,18.0,41.0,146.0,74.0,129.0,36.0,38.0,17.0,19.0,4.0,4.0
2023-07-13,0,S3557A,32.0,0.4,0.4,56.0,32.0,20.0,162.0,86.0,145.0,31.0,39.0,22.0,24.0,6.0,7.0
